,id,cluster_label
0,1,2
3,4,3
4,5,0
5,6,0
6,7,3
7,8,0
9,10,0
10,11,3
11,12,2
15,16,3
16,17,1
17,18,3
18,19,0
19,20,3
21,22,0
22,23,3
24,25,1
25,26,0
26,27,3
28,29,3
29,30,0
30,31,0
31,32,3
32,33,0
33,34,3
34,35,2
37,38,3
38,39,2
39,40,3
40,41,3
41,42,3
42,43,0
43,44,3
45,46,0
46,47,3
48,49,3
49,50,2
50,51,2
51,52,3
52,53,0
53,54,3
54,55,3
55,56,0
56,57,0
58,59,3
59,60,0
60,61,3
61,62,3
63,64,3
64,65,3
65,66,0
66,67,0
67,68,0
68,69,0
69,70,1
70,71,3
71,72,3
72,73,3
73,74,2
74,75,3
75,76,0
76,77,3
77,78,0
78,79,0
80,81,3
83,84,0
84,85,0
85,86,0
86,87,3
87,88,0
89,90,3
90,91,0
91,92,1
92,93,3
93,94,0
94,95,3
95,96,0
96,97,0
97,98,3
98,99,3
99,100,3
101,102,3
102,103,3
104,105,2
105,106,3
106,107,1
107,108,3
108,109,0
109,110,3
111,112,3
112,113,2
113,114,3
114,115,3
115,116,3
116,117,3
117,118,3
119,120,0
120,121,3
121,122,1
123,124,1
125,126,0
126,127,2
127,128,3
128,129,3
130,131,0
132,133,0
133,134,3
134,135,2
135,136,2
136,137,0
137,138,3
138,139,3
141,142,0
143,144,2
144,145,3
145,146,0
146,147,2
148,149,0
149,150,2
150,151,3
151,152,3
152,153,3
154,155,3
157,158,0
158,159,3
159,160,3
160,161,0
161,162,2
162,163,3
163,164,3
164,165,3
165,166,3
166,167,3
167,168,1
169,170,3
170,171,0
172,173,3
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,3
180,181,0
181,182,3
182,183,0
183,184,3
184,185,3
185,186,2
186,187,2
188,189,3
189,190,0
191,192,3
192,193,2
193,194,0
194,195,3
195,196,3
196,197,3
197,198,3
200,201,2
201,202,2
203,204,0
204,205,1
205,206,3
206,207,0
207,208,3
208,209,0
210,211,2
213,214,3
214,215,3
215,216,0
216,217,3
217,218,2
221,222,2
224,225,2
225,226,3
226,227,3
227,228,3
228,229,2
229,230,0
230,231,3
231,232,3
232,233,3
234,235,0
235,236,2
236,237,3
237,238,3
238,239,2
240,241,3
241,242,2
242,243,0
243,244,3
244,245,3
245,246,0
246,247,0
248,249,3
249,250,0
251,252,0
252,253,3
253,254,3
254,255,3
255,256,0
256,257,3
258,259,3
259,260,3
260,261,0
262,263,1
263,264,3
264,265,3
265,266,2
266,267,0
267,268,1
269,270,1
270,271,3
273,274,3
274,275,3
275,276,3
276,277,0
277,278,3
278,279,3
281,282,3
282,283,3
283,284,0
284,285,3
285,286,1
286,287,0
287,288,3
289,290,3
290,291,3
292,293,0
293,294,3
294,295,3
296,297,3
297,298,3
298,299,3
299,300,0
303,304,3
304,305,3
307,308,1
308,309,0
309,310,3
310,311,0
311,312,1
312,313,3
313,314,3
314,315,3
315,316,3
316,317,0
318,319,3
319,320,3
321,322,3
322,323,2
323,324,0
324,325,3
325,326,3
326,327,1
327,328,0
328,329,0
329,330,0
331,332,3
332,333,0
333,334,3
334,335,0
335,336,3
338,339,2
339,340,3
343,344,3
345,346,3
346,347,0
347,348,3
348,349,0
350,351,2
352,353,3
353,354,2
358,359,0
359,360,0
360,361,0
361,362,0
363,364,1
364,365,3
365,366,3
368,369,0
369,370,3
370,371,0
371,372,3
372,373,2
373,374,2
374,375,2
375,376,0
376,377,0
380,381,2
382,383,3
383,384,3
384,385,1
388,389,3
390,391,0
392,393,3
393,394,0
395,396,3
396,397,2
398,399,3
399,400,2
400,401,2
401,402,2
402,403,2
403,404,3
404,405,2
405,406,0
406,407,2
408,409,3
411,412,0
412,413,3
413,414,2
414,415,3
415,416,3
417,418,2
418,419,3
420,421,1
421,422,2
423,424,0
424,425,3
425,426,2
426,427,3
427,428,2
429,430,1
432,433,3
433,434,3
434,435,0
435,436,3
436,437,0
437,438,1
438,439,0
441,442,2
442,443,3
444,445,0
445,446,3
446,447,0
449,450,2
450,451,3
452,453,3
453,454,3
454,455,0
455,456,2
456,457,2
458,459,3
460,461,3
461,462,3
462,463,3
463,464,3
464,465,3
465,466,0
466,467,2
467,468,2
468,469,0
469,470,0
470,471,3
471,472,3
472,473,2
473,474,2
474,475,3
476,477,3
477,478,3
480,481,3
482,483,0
483,484,3
484,485,3
485,486,3
486,487,0
487,488,3
488,489,3
489,490,3
490,491,3
492,493,0
493,494,0
495,496,0
496,497,1
497,498,2
498,499,3
499,500,2
500,501,3
501,502,0
502,503,3
503,504,3
504,505,3
505,506,3
506,507,3
507,508,3
509,510,2
513,514,0
514,515,3
515,516,3
516,517,3
517,518,3
518,519,3
519,520,0
520,521,0
521,522,0
522,523,2
524,525,3
526,527,0
527,528,3
528,529,3
529,530,3
531,532,0
533,534,3
534,535,3
535,536,2
536,537,0
537,538,0
538,539,0
539,540,0
540,541,3
541,542,3
542,543,3
543,544,3
544,545,3
545,546,0
546,547,0
547,548,0
548,549,3
549,550,0
550,551,3
552,553,2
554,555,2
555,556,3
556,557,3
558,559,2
559,560,2
561,562,0
563,564,2
564,565,3
565,566,2
567,568,1
568,569,3
569,570,0
572,573,2
573,574,0
574,575,3
575,576,3
576,577,2
577,578,1
579,580,3
583,584,2
584,585,3
585,586,2
586,587,3
587,588,3
588,589,3
589,590,2
590,591,2
591,592,2
592,593,3
594,595,0
595,596,0
597,598,3
598,599,0
599,600,0
601,602,0
602,603,2
603,604,2
604,605,2
605,606,0
606,607,0
607,608,3
608,609,2
609,610,3
610,611,3
611,612,3
612,613,3
613,614,3
615,616,3
617,618,3
618,619,3
619,620,0
620,621,3
621,622,3
622,623,2
623,624,3
624,625,0
625,626,3
629,630,3
631,632,3
632,633,3
633,634,0
634,635,1
635,636,3
636,637,3
637,638,0
638,639,0
640,641,0
641,642,3
642,643,0
643,644,0
646,647,3
647,648,3
649,650,0
650,651,3
651,652,3
652,653,2
654,655,2
655,656,2
656,657,0
657,658,2
658,659,3
659,660,0
660,661,0
661,662,0
663,664,3
664,665,0
665,666,0
666,667,0
667,668,3
669,670,2
671,672,0
672,673,2
673,674,3
674,675,0
675,676,3
677,678,0
678,679,0
679,680,0
680,681,2
681,682,3
682,683,0
683,684,0
684,685,3
685,686,3
686,687,0
687,688,1
688,689,0
689,690,2
690,691,3
691,692,3
692,693,3
694,695,3
696,697,3
697,698,0
700,701,3
701,702,2
702,703,0
703,704,0
705,706,3
706,707,2
709,710,3
711,712,0
714,715,3
715,716,3
716,717,3
719,720,3
724,725,3
725,726,3
726,727,0
727,728,2
728,729,3
729,730,3
733,734,3
734,735,2
735,736,2
736,737,0
739,740,2
740,741,3
743,744,0
746,747,2
747,748,3
748,749,3
749,750,3
750,751,2
752,753,2
755,756,2
757,758,3
758,759,2
762,763,3
763,764,2
764,765,3
765,766,3
766,767,2
767,768,3
768,769,3
769,770,3
770,771,2
772,773,0
773,774,3
774,775,3
776,777,0
777,778,3
779,780,3
780,781,0
781,782,3
782,783,2
784,785,2
785,786,0
786,787,0
787,788,3
788,789,3
790,791,3
791,792,3
792,793,3
793,794,0
795,796,3
796,797,3
797,798,2
798,799,2
799,800,3
800,801,0
801,802,0
802,803,3
803,804,1
804,805,0
805,806,2
806,807,3
807,808,0
809,810,3
810,811,2
812,813,3
815,816,3
816,817,3
819,820,3
820,821,2
823,824,3
824,825,0
825,826,3
826,827,1
828,829,2
829,830,0
830,831,0
831,832,2
832,833,3
834,835,2
835,836,3
837,838,0
839,840,0
841,842,0
842,843,3
845,846,2
846,847,3
847,848,3
848,849,2
849,850,3
850,851,2
851,852,0
852,853,1
853,854,2
855,856,0
856,857,1
857,858,2
858,859,0
860,861,0
861,862,3
